Id,Predicted
28217,255346.38
28218,148328.73
28219,254543.8
28220,298739.25
28221,187773.38
28222,430826.53
28223,219020.23
28224,656490.8
28225,317799.72
28226,225341.95
28227,278657.75
28228,370410.88
28229,194265.47
28230,154107.6
28231,423253.9
28232,511638.25
28233,439299.0
28234,164701.81
28235,125296.016
28236,343782.4
28237,138908.36
28238,231936.89
28239,237051.62
28240,214962.38
28241,268021.94
28242,240461.03
28243,195764.4
28244,372905.12
28245,251558.86
28246,377775.06
28247,243697.05
28248,493028.25
28249,182250.81
28250,364061.28
28251,174304.78
28252,535118.9
28253,382871.12
28254,535352.25
28255,305179.34
28256,199111.9
28257,306785.44
28258,201979.19
28259,381235.06
28260,305456.5
28261,150250.94
28262,306503.3
28263,242402.64
28264,131325.95
28265,349415.8
28266,414286.53
28267,173323.31
28268,282290.94
28269,290752.9
28270,429447.72
28271,247884.31
28272,165172.36
28273,219113.19
28274,320464.5
28275,391499.72
28276,364014.06
28277,601033.4
28278,162844.95
28279,193172.44
28280,256066.62
28281,137840.56
28282,211981.1
28283,337070.66
28284,149223.6
28285,260519.11
28286,303008.78
28287,259348.73
28288,248108.03
28289,131807.25
28290,266591.25
28291,191903.44
28292,624529.94
28293,240806.48
28294,222127.11
28295,266208.12
28296,251382.45
28297,135692.52
28298,381348.75
28299,384449.44
28300,316294.72
28301,333734.84
28302,204921.67
28303,284466.25
28304,275038.4
28305,638195.56
28306,384540.62
28307,109098.71
28308,272104.03
28309,331209.1
28310,631812.44
28311,311824.62
28312,453211.66
28313,106641.99
28314,142935.97
28315,386741.4
28316,349691.88
28317,224808.62
28318,223369.4
28319,392429.72
28320,224897.22
28321,317538.7
28322,367230.7
28323,208678.77
28324,295839.25
28325,332379.0
28326,416486.88
28327,228685.34
28328,398505.3
28329,169793.11
28330,620736.7
28331,514293.6
28332,127271.414
28333,333239.06
28334,156504.06
28335,356703.56
28336,338903.78
28337,389845.62
28338,147697.48
28339,284731.56
28340,365540.12
28341,396265.62
28342,260089.55
28343,284313.16
28344,133131.03
28345,347438.94
28346,155007.45
28347,408214.0
28348,277494.4
28349,354431.66
28350,426835.2
28351,319910.66
28352,312482.5
28353,195043.36
28354,329684.16
28355,317563.25
28356,319996.1
28357,256757.86
28358,530017.2
28359,303194.06
28360,591620.75
28361,309749.22
28362,324989.62
28363,247386.19
28364,398413.0
28365,341526.78
28366,390434.6
28367,408085.28
28368,334453.78
28369,97874.85
28370,274239.5
28371,402482.6
28372,237387.56
28373,387189.28
28374,258408.2
28375,315479.4
28376,273161.7
28377,176389.08
28378,241081.1
28379,535138.94
28380,286753.0
28381,509220.78
28382,201275.23
28383,167306.52
28384,169922.45
28385,499038.4
28386,259643.48
28387,313978.84
28388,256787.0
28389,377666.53
28390,114630.81
28391,438321.53
28392,226962.03
28393,338616.4
28394,292756.0
28395,311438.94
28396,447636.75
28397,872306.75
28398,237426.28
28399,137051.67
28400,237680.66
28401,289488.16
28402,589482.5
28403,213271.69
28404,797014.7
28405,219589.55
28406,238797.73
28407,237032.61
28408,221245.7
28409,141752.3
28410,399885.53
28411,586896.44
28412,158586.73
28413,303557.9
28414,139093.23
28415,214436.25
28416,294097.2
28417,333012.47
28418,483821.97
28419,191895.3
28420,228102.17
28421,311878.1
28422,388839.9
28423,384793.0
28424,227709.44
28425,471707.2
28426,346957.88
28427,210236.84
28428,420036.25
28429,245041.98
28430,320225.94
28431,211378.45
28432,337295.62
28433,246728.12
28434,506396.9
28435,268151.56
28436,460538.66
28437,270579.6
28438,549212.8
28439,532215.56
28440,251503.22
28441,269661.47
28442,141450.4
28443,610058.5
28444,362437.06
28445,206927.34
28446,293221.8
28447,160845.1
28448,233513.62
28449,279410.22
28450,354715.6
28451,247482.0
28452,202297.38
28453,530065.9
28454,166879.61
28455,406887.84
28456,154574.23
28457,129890.555
28458,234614.62
28459,135106.22
28460,181918.58
28461,325867.25
28462,269174.3
28463,410528.0
28464,352763.2
28465,229045.62
28466,466554.53
28467,130132.234
28468,309894.03
28469,211267.34
28470,517315.0
28471,188081.78
28472,161264.16
28473,161042.78
28474,200021.58
28475,399904.66
28476,329198.84
28477,329724.97
28478,266604.47
28479,292139.34
28480,250841.27
28481,147997.44
28482,301785.56
28483,442892.47
28484,246591.16
28485,255119.0
28486,436943.4
28487,224166.86
28488,453109.62
28489,230124.25
28490,318913.2
28491,321062.22
28492,186277.89
28493,378223.88
28494,237360.44
28495,497117.22
28496,188617.39
28497,262984.53
28498,221750.27
28499,335011.25
28500,184162.27
28501,281641.94
28502,364924.06
28503,336296.56
28504,513370.06
28505,199939.89
28506,261164.27
28507,105265.01
28508,212210.62
28509,383968.75
28510,424207.1
28511,245974.08
28512,182858.67
28513,441437.25
28514,151525.5
28515,352722.53
28516,363926.4
28517,409822.53
28518,383114.12
28519,309176.72
28520,333654.66
28521,331453.9
28522,342802.12
28523,605907.4
28524,266097.97
28525,140266.78
28526,303309.12
28527,318685.56
28528,552748.94
28529,152539.28
28530,235870.1
28531,146687.28
28532,372976.66
28533,137107.25
28534,304510.0
28535,327703.06
28536,239234.86
28537,438398.94
28538,337942.84
28539,389171.5
28540,259843.56
28541,479353.16
28542,320047.94
28543,395873.12
28544,264370.66
28545,124233.4
28546,208837.89
28547,289915.75
28548,125750.766
28549,510333.1
28550,322860.06
28551,297797.38
28552,685696.8
28553,548307.0
28554,232370.12
28555,279323.8
28556,202068.39
28557,247327.6
28558,304499.72
28559,341878.25
28560,226057.11
28561,274433.47
28562,391502.38
28563,407365.1
28564,156555.55
28565,500585.53
28566,582269.75
28567,295397.06
28568,205516.0
28569,182785.06
28570,258787.97
28571,257763.84
28572,294447.3
28573,423054.12
28574,362076.66
28575,291697.88
28576,236202.03
28577,306007.53
28578,324492.53
28579,386387.44
28580,393513.66
28581,170126.73
28582,172808.22
28583,184448.69
28584,232172.31
28585,239682.14
28586,466252.3
28587,290651.47
28588,126239.055
28589,107176.34
28590,358762.6
28591,282574.72
28592,270585.56
28593,325403.3
28594,217006.66
28595,243758.86
28596,107065.586
28597,409619.5
28598,160812.95
28599,156633.83
28600,311309.06
28601,297000.7
28602,409605.0
28603,294344.38
28604,201877.33
28605,229361.28
28606,397792.2
28607,232924.39
28608,151759.08
28609,307158.1
28610,163955.33
28611,182488.84
28612,366354.75
28613,298325.03
28614,560601.56
28615,151426.97
28616,219115.25
28617,368300.2
28618,102727.34
28619,371449.7
28620,473834.72
28621,403462.12
28622,274854.78
28623,240300.16
28624,692518.3
28625,195448.3
28626,466946.16
28627,121590.85
28628,86961.61
28629,206545.47
28630,122909.94
28631,521214.8
28632,186081.78
28633,405054.22
28634,490728.06
28635,589925.0
28636,337823.53
28637,257757.69
28638,547271.1
28639,314429.5
28640,277114.78
28641,152864.3
28642,255874.53
28643,291000.44
28644,420289.75
28645,121521.26
28646,291213.38
28647,417042.2
28648,247089.27
28649,380389.8
28650,197389.03
28651,228543.42
28652,258420.9
28653,404945.8
28654,227429.47
28655,131720.25
28656,751036.56
28657,223769.92
28658,687326.0
28659,487371.3
28660,459501.78
28661,263488.7
28662,382475.47
28663,184912.39
28664,160072.02
28665,114074.13
28666,308026.6
28667,188415.33
28668,101002.27
28669,368158.62
28670,128914.81
28671,129391.67
28672,172677.95
28673,198344.47
28674,434316.4
28675,315512.9
28676,235692.8
28677,215219.4
28678,163644.12
28679,191716.3
28680,112390.766
28681,387887.34
28682,381450.8
28683,231294.45
28684,237919.03
28685,225121.77
28686,185518.75
28687,255036.88
28688,423250.5
28689,283333.3
28690,328464.75
28691,193540.33
28692,135404.39
28693,307537.6
28694,311677.25
28695,224373.97
28696,177383.72
28697,219023.11
28698,200285.78
28699,456214.7
28700,157346.2
28701,114362.09
28702,150339.1
28703,386117.8
28704,273923.8
28705,359324.56
28706,254324.98
28707,362092.66
28708,205299.38
28709,418467.72
28710,348522.6
28711,406320.16
28712,213742.0
28713,619228.2
28714,605872.8
28715,302277.38
28716,273971.2
28717,130846.36
28718,353441.5
28719,349287.75
28720,316638.38
28721,449081.4
28722,374733.22
28723,166831.88
28724,111276.07
28725,426152.0
28726,229358.02
28727,419057.75
28728,251066.19
28729,493606.88
28730,295210.53
28731,173555.03
28732,224803.45
28733,154315.52
28734,430390.62
28735,372976.34
28736,195163.67
28737,377003.34
28738,288427.88
28739,305984.34
28740,470747.06
28741,199568.11
28742,510776.34
28743,162450.12
28744,393212.1
28745,136954.92
28746,125901.92
28747,364491.5
28748,458729.44
28749,262661.44
28750,314860.66
28751,224032.88
28752,420461.7
28753,434401.0
28754,246916.27
28755,254891.66
28756,289196.3
28757,264614.72
28758,168522.98
28759,257319.14
28760,263296.22
28761,281777.53
28762,422661.2
28763,217200.55
28764,215609.66
28765,159175.56
28766,191620.45
28767,630347.94
28768,138522.88
28769,282540.7
28770,196396.39
28771,478293.88
28772,298154.94
28773,357518.8
28774,268399.3
28775,203971.8
28776,199442.86
28777,299016.84
28778,374985.66
28779,311574.78
28780,284489.1
28781,878974.2
28782,294189.06
28783,302656.22
28784,334651.62
28785,760044.3
28786,400690.1
28787,160451.98
28788,216012.61
28789,245057.83
28790,209499.53
28791,485939.97
28792,137236.3
28793,168322.11
28794,126258.984
28795,120739.08
28796,393719.34
28797,185083.81
28798,488370.72
28799,389722.53
28800,308096.66
28801,393405.06
28802,548141.06
28803,464623.94
28804,175680.39
28805,462214.62
28806,358340.06
28807,402080.4
28808,580472.25
28809,246920.58
28810,407172.3
28811,366208.22
28812,135710.94
28813,359620.94
28814,206005.48
28815,226121.27
28816,304857.25
28817,289830.44
28818,310817.62
28819,408666.4
28820,430510.0
28821,244271.5
28822,147382.14
28823,219042.45
28824,138868.6
28825,430561.94
28826,124447.03
28827,205080.5
28828,478515.56
28829,242506.16
28830,642418.94
28831,427187.28
28832,290654.0
28833,128979.31
28834,412919.84
28835,379916.88
28836,257831.1
28837,355175.0
28838,261536.34
28839,161107.11
28840,313943.12
28841,247355.05
28842,595123.44
28843,437046.03
28844,351724.2
28845,296225.56
28846,142957.8
28847,410003.5
28848,205143.36
28849,301633.47
28850,370548.5
28851,314005.03
28852,385550.03
28853,303796.3
28854,226039.16
28855,329956.22
28856,156073.16
28857,276296.06
28858,450704.2
28859,202468.23
28860,380013.66
28861,98689.984
28862,249610.69
28863,257934.72
28864,259846.39
28865,271283.2
28866,441702.44
28867,111859.02
28868,247721.03
28869,395244.75
28870,231155.92
28871,237802.44
28872,282385.62
28873,222925.16
28874,123278.75
28875,351568.7
28876,260360.12
28877,241538.44
28878,241548.98
28879,202994.77
28880,293850.2
28881,376355.9
28882,234107.0
28883,313916.34
28884,354129.03
28885,448602.34
28886,165562.34
28887,320657.72
28888,250742.83
28889,145400.16
28890,839470.06
28891,334773.75
28892,281902.2
28893,180459.12
28894,340111.72
28895,195024.38
28896,344214.12
28897,227861.03
28898,337094.84
28899,669094.8
28900,389376.9
28901,151474.06
28902,266451.34
28903,460026.12
28904,252207.9
28905,361289.4
28906,307423.62
28907,131237.22
28908,257578.33
28909,270264.1
28910,166579.5
28911,192598.98
28912,200792.12
28913,297055.97
28914,231242.58
28915,261096.39
28916,345641.16
28917,302551.3
28918,395670.72
28919,136824.39
28920,325120.47
28921,321822.7
28922,256912.81
28923,426446.03
28924,453188.03
28925,260729.14
28926,411640.78
28927,396955.75
28928,227820.92
28929,259419.42
28930,415757.2
28931,249267.5
28932,382586.94
28933,245283.06
28934,285127.0
28935,549597.4
28936,196933.84
28937,289243.38
28938,483520.38
28939,576620.8
28940,280847.12
28941,337175.7
28942,227451.34
28943,244876.14
28944,401390.62
28945,377140.53
28946,409101.66
28947,436647.47
28948,491437.47
28949,653443.0
28950,278175.2
28951,384411.5
28952,282382.72
28953,194073.97
28954,461716.94
28955,422207.94
28956,345411.4
28957,250962.5
28958,415459.72
28959,312725.25
28960,459620.38
28961,235903.4
28962,334339.38
28963,383293.44
28964,95459.0
28965,242527.81
28966,245438.23
28967,347456.34
28968,374208.38
28969,164015.38
28970,326335.75
28971,151554.36
28972,287650.94
28973,404009.6
28974,295130.53
28975,329315.7
28976,399395.3
28977,425138.97
28978,226370.25
28979,315602.38
28980,335543.44
28981,146664.81
28982,648203.8
28983,265713.53
28984,222552.19
28985,285812.47
28986,196493.98
28987,231729.23
28988,478672.34
28989,231115.5
28990,208455.75
28991,542434.94
28992,240099.58
28993,382847.7
28994,372922.9
28995,280260.0
28996,175577.81
28997,320157.47
28998,164319.06
28999,444640.94
29000,322075.22
29001,318801.66
29002,312274.22
29003,235984.84
29004,167114.89
29005,199460.11
29006,269023.9
29007,189479.34
29008,407152.72
29009,408139.28
29010,180021.4
29011,354764.3
29012,159617.81
29013,471471.0
29014,278242.1
29015,148195.23
29016,349161.56
29017,310410.22
29018,540340.06
29019,388375.22
29020,356069.97
29021,382590.25
29022,204090.81
29023,364338.12
29024,371810.0
29025,211004.9
29026,137732.94
29027,622666.94
29028,126666.94
29029,170238.73
29030,364452.72
29031,232692.19
29032,359273.47
29033,540865.25
29034,473563.8
29035,269782.28
29036,135659.83
29037,181781.34
29038,226983.06
29039,139519.28
29040,591591.75
29041,237911.78
29042,263462.2
29043,214866.52
29044,290008.9
29045,369524.53
29046,244363.73
29047,300005.7
29048,304992.62
29049,174645.39
29050,273736.25
29051,486140.22
29052,154516.73
29053,317913.66
29054,207966.4
29055,532828.44
29056,116224.35
29057,173228.84
29058,353234.3
29059,210559.22
29060,393026.75
29061,253394.88
29062,292985.7
29063,153051.58
29064,357984.22
29065,158855.33
29066,204248.69
29067,179518.89
29068,120314.0
29069,320267.62
29070,392384.56
29071,136120.94
29072,394041.84
29073,297124.5
29074,300215.0
29075,324211.4
29076,451928.78
29077,483238.4
29078,308041.34
29079,213309.5
29080,372062.97
29081,148194.7
29082,481533.94
29083,417136.88
29084,410272.0
29085,197941.53
29086,187842.66
29087,275485.16
29088,398787.25
29089,123959.55
29090,371879.84
29091,239583.97
29092,517966.7
29093,394675.78
29094,530473.6
29095,318238.5
29096,527403.25
29097,240138.23
29098,348229.0
29099,126186.73
29100,380997.2
29101,195891.58
29102,187601.2
29103,219023.11
29104,408411.03
29105,166242.9
29106,310252.47
29107,332808.1
29108,280340.47
29109,254625.14
29110,484030.75
29111,346076.03
29112,297287.88
29113,306537.25
29114,126467.97
29115,266715.03
29116,146402.3
29117,356334.47
29118,322500.06
29119,365525.7
29120,317430.7
29121,201993.7
29122,249959.78
29123,283578.0
29124,358391.75
29125,264134.72
29126,213186.62
29127,444551.84
29128,180952.56
29129,231304.89
29130,501176.78
29131,197255.55
29132,340594.78
29133,258247.69
29134,314131.94
29135,208764.45
29136,370271.2
29137,126569.75
29138,215645.5
29139,137139.0
29140,383969.66
29141,280274.66
29142,301424.56
29143,208124.64
29144,300982.9
29145,474376.3
29146,227009.25
29147,594733.56
29148,125025.336
29149,265838.9
29150,369677.4
29151,493240.88
29152,339359.25
29153,332881.7
29154,314019.0
29155,477100.38
29156,167252.58
29157,237318.95
29158,334589.5
29159,215292.61
29160,200472.86
29161,189319.52
29162,309253.75
29163,367765.62
29164,277610.84
29165,256743.78
29166,267280.94
29167,244673.02
29168,307774.53
29169,337661.66
29170,347591.66
29171,647808.94
29172,413734.12
29173,313679.62
29174,339081.84
29175,317973.7
29176,236853.52
29177,207239.23
29178,318594.8
29179,198980.12
29180,465479.3
29181,365446.3
29182,212811.36
29183,310664.3
29184,150571.95
29185,200559.19
29186,284089.1
29187,296266.84
29188,260322.12
29189,189651.56
29190,126900.14
29191,444506.22
29192,337564.75
29193,367449.1
29194,378882.4
29195,148985.61
29196,210194.0
29197,257652.8
29198,270422.7
29199,478445.72
29200,177314.31
29201,323089.6
29202,489061.66
29203,327596.44
29204,350446.75
29205,381885.72
29206,360502.34
29207,195140.8
29208,216546.66
29209,274377.97
29210,591822.94
29211,121150.75
29212,304060.97
29213,186318.02
29214,388154.03
29215,447836.78
29216,396200.75
29217,362344.1
29218,163312.81
29219,246959.02
29220,226166.23
29221,572949.56
29222,115429.625
29223,330936.8
29224,190588.78
29225,123837.97
29226,236028.28
29227,140341.69
29228,319477.12
29229,137825.89
29230,278897.16
29231,307446.62
29232,134247.97
29233,297054.88
29234,139166.84
29235,196159.08
29236,298533.4
29237,376130.4
29238,304945.4
29239,224828.66
29240,220724.12
29241,123565.53
29242,148673.39
29243,462847.6
29244,190568.11
29245,124112.91
29246,390727.97
29247,216146.38
29248,362330.4
29249,345231.1
29250,234594.36
29251,309272.66
29252,249156.02
29253,357405.88
29254,307292.53
29255,351567.25
29256,407811.12
29257,337627.53
29258,179816.47
29259,317426.47
29260,578508.06
29261,239902.62
29262,248871.28
29263,434297.9
29264,485683.12
29265,516903.84
29266,154665.75
29267,776066.44
29268,402055.72
29269,120687.81
29270,109201.29
29271,171469.53
29272,128953.22
29273,253530.45
29274,177376.61
29275,468618.7
29276,372106.75
29277,232934.0
29278,307065.38
29279,139455.12
29280,161987.02
29281,346395.84
29282,190668.4
29283,235573.0
29284,466626.78
29285,321038.2
29286,355686.62
29287,394402.28
29288,548125.44
29289,368664.06
29290,280130.2
29291,551844.94
29292,269738.8
29293,303108.9
29294,202393.42
29295,486969.62
29296,272697.44
29297,381660.03
29298,242437.77
29299,163982.14
29300,265851.0
29301,486263.34
29302,381320.1
29303,353109.72
29304,248040.17
29305,387711.94
29306,147927.48
29307,278109.03
29308,129726.66
29309,386945.12
29310,216793.61
29311,251490.56
29312,357533.66
29313,463820.94
29314,437680.56
29315,284895.06
29316,188698.84
29317,411081.78
29318,226517.14
29319,378145.72
29320,449944.88
29321,132619.83
29322,487350.97
29323,115508.234
29324,302976.94
29325,344348.0
29326,486980.5
